celebrity_name,season,week,weekly_avg_score,weekly_total_score,num_judges,was_eliminated,weekly_rank_by_avg,weekly_rank_by_total,weekly_score_percentage,results,placement,has_tie,predicted_fan_votes
AJ McLean,29,4.0,8.0,24.0,3,False,3.0,3.0,7.973421926910299,Eliminated Week 9,7,True,969363.290035496
Anne Heche,29,4.0,7.0,21.0,3,False,10.0,10.0,6.976744186046512,Eliminated Week 4,13,True,326262.3655122909
Chrishell Stause,29,4.0,7.333333333333333,22.0,3,False,8.0,8.0,7.308970099667775,Eliminated Week 8,8,True,633375.4510293822
Jeannie Mai,29,4.0,7.0,21.0,3,False,10.0,10.0,6.976744186046512,Withdrew,9,True,325712.2852098988
Jesse Metcalfe,29,4.0,7.0,21.0,3,False,10.0,10.0,6.976744186046512,Eliminated Week 5,12,True,326461.7943517768
Johnny Weir,29,4.0,8.0,24.0,3,False,3.0,3.0,7.973421926910299,Eliminated Week 10,6,True,969537.037014473
Justina Machado,29,4.0,8.0,24.0,3,False,3.0,3.0,7.973421926910299,4th Place,4,True,969910.842549816
Kaitlyn Bristowe,29,4.0,8.333333333333334,25.0,3,False,2.0,2.0,8.305647840531561,1st Place,1,True,1249623.4346371444
Monica Aldama,29,4.0,8.0,24.0,3,False,3.0,3.0,7.973421926910299,Eliminated Week 7,10,True,969235.0429711958
Nelly,29,4.0,7.0,21.0,3,False,10.0,10.0,6.976744186046512,3rd Place,3,True,326518.34976644715
Nev Schulman,29,4.0,8.0,24.0,3,False,3.0,3.0,7.973421926910299,2nd Place,2,True,969600.1070004876
Skai Jackson,29,4.0,9.333333333333334,28.0,3,False,1.0,1.0,9.30232558139535,Eliminated Week 10,5,True,1331003.134809256
Veron Davis,29,4.0,7.333333333333333,22.0,3,False,8.0,8.0,7.308970099667775,Eliminated Week 6,11,True,633396.8651123347
AJ McLean,29,5.0,8.0,24.0,3,False,5.0,5.0,8.362369337979095,Eliminated Week 9,7,True,788637.3499219248
Chrishell Stause,29,5.0,6.333333333333333,19.0,3,False,11.0,11.0,6.620209059233449,Eliminated Week 8,8,True,248741.9962406109
Jeannie Mai,29,5.0,8.0,24.0,3,False,5.0,5.0,8.362369337979095,Withdrew,9,True,788611.9330469299
Jesse Metcalfe,29,5.0,6.333333333333333,19.0,3,False,11.0,11.0,6.620209059233449,Eliminated Week 5,12,True,249060.86039253668
Johnny Weir,29,5.0,9.666666666666666,29.0,3,False,1.0,1.0,10.104529616724738,Eliminated Week 10,6,True,1431804.9649588657
Justina Machado,29,5.0,8.0,24.0,3,False,5.0,5.0,8.362369337979095,4th Place,4,True,788556.1331595377
Kaitlyn Bristowe,29,5.0,9.0,27.0,3,False,2.0,2.0,9.40766550522648,1st Place,1,True,1337328.187312622
Monica Aldama,29,5.0,8.666666666666666,26.0,3,False,3.0,3.0,9.059233449477352,Eliminated Week 7,10,True,1174738.510409434
Nelly,29,5.0,8.0,24.0,3,False,5.0,5.0,8.362369337979095,3rd Place,3,True,788774.7704360125
Nev Schulman,29,5.0,8.666666666666666,26.0,3,False,3.0,3.0,9.059233449477352,2nd Place,2,True,1175543.9955468194
Skai Jackson,29,5.0,8.0,24.0,3,False,5.0,5.0,8.362369337979095,Eliminated Week 10,5,True,788552.6228232913
Veron Davis,29,5.0,7.0,21.0,3,False,10.0,10.0,7.317073170731707,Eliminated Week 6,11,True,439648.6757514152
AJ McLean,29,6.0,9.0,27.0,3,False,1.0,1.0,10.07462686567164,Eliminated Week 9,7,True,1370218.564995972
Chrishell Stause,29,6.0,8.0,24.0,3,False,7.0,7.0,8.955223880597014,Eliminated Week 8,8,True,719306.0529774294
Jeannie Mai,29,6.0,8.333333333333334,25.0,3,False,6.0,6.0,9.328358208955224,Withdrew,9,True,920012.2696548732
Johnny Weir,29,6.0,7.333333333333333,22.0,3,False,9.0,9.0,8.208955223880597,Eliminated Week 10,6,True,512422.4530463288
Justina Machado,29,6.0,9.0,27.0,3,False,1.0,1.0,10.07462686567164,4th Place,4,True,1371165.4660001595
Kaitlyn Bristowe,29,6.0,9.0,27.0,3,False,1.0,1.0,10.07462686567164,1st Place,1,True,1370890.911550525
Monica Aldama,29,6.0,9.0,27.0,3,False,1.0,1.0,10.07462686567164,Eliminated Week 7,10,True,1370708.881554889
Nelly,29,6.0,8.0,24.0,3,False,7.0,7.0,8.955223880597014,3rd Place,3,True,719972.6387426836
Nev Schulman,29,6.0,8.666666666666666,26.0,3,False,5.0,5.0,9.701492537313433,2nd Place,2,True,1050216.798007226
Skai Jackson,29,6.0,6.0,18.0,3,False,11.0,11.0,6.7164179104477615,Eliminated Week 10,5,True,229061.083852008
Veron Davis,29,6.0,7.0,21.0,3,False,10.0,10.0,7.835820895522389,Eliminated Week 6,11,True,366024.879617906
AJ McLean,29,7.0,8.666666666666666,26.0,3,False,5.0,5.0,10.0,Eliminated Week 9,7,True,934317.5041999816
Chrishell Stause,29,7.0,8.666666666666666,26.0,3,False,5.0,5.0,10.0,Eliminated Week 8,8,True,933799.3385908292
Jeannie Mai,29,7.0,8.333333333333334,25.0,3,False,8.0,8.0,9.615384615384617,Withdrew,9,True,607519.9279492447
Johnny Weir,29,7.0,9.0,27.0,3,False,2.0,2.0,10.384615384615383,Eliminated Week 10,6,True,1399867.352251748
Justina Machado,29,7.0,8.666666666666666,26.0,3,False,5.0,5.0,10.0,4th Place,4,True,934090.8646195896
Kaitlyn Bristowe,29,7.0,8.0,24.0,3,False,9.0,9.0,9.230769230769232,1st Place,1,True,435247.8368463146
Monica Aldama,29,7.0,7.333333333333333,22.0,3,False,10.0,10.0,8.461538461538462,Eliminated Week 7,10,True,271479.0058719382
Nelly,29,7.0,9.0,27.0,3,False,2.0,2.0,10.384615384615383,3rd Place,3,True,1400634.641733004
Nev Schulman,29,7.0,10.0,30.0,3,False,1.0,1.0,11.538461538461538,2nd Place,2,True,1683847.2423483415
Skai Jackson,29,7.0,9.0,27.0,3,False,2.0,2.0,10.384615384615383,Eliminated Week 10,5,True,1399196.2855890084
AJ McLean,29,8.0,9.0,27.0,3,False,5.0,5.0,12.162184076007344,Eliminated Week 9,7,True,1022642.7818437546
Chrishell Stause,29,8.0,9.0,27.0,3,False,5.0,5.0,12.162184076007344,Eliminated Week 8,8,True,1022686.3369232868
Johnny Weir,29,8.0,10.0,30.0,3,False,1.0,1.0,13.513537862230384,Eliminated Week 10,6,True,1956875.06925552
Justina Machado,29,8.0,9.6666,28.9998,3,False,3.0,3.0,13.062996509903623,4th Place,4,True,1613618.7008384129
Kaitlyn Bristowe,29,8.0,9.333333333333334,28.0,3,False,4.0,4.0,12.61263533808169,1st Place,1,True,1381984.7108302226
Nelly,29,8.0,8.0,24.0,3,False,8.0,8.0,10.810830289784306,3rd Place,3,True,401449.3277215511
Nev Schulman,29,8.0,10.0,30.0,3,False,1.0,1.0,13.513537862230384,2nd Place,2,True,1956904.084548005
Skai Jackson,29,8.0,8.999933333333333,26.9998,3,False,7.0,7.0,12.16209398575493,Eliminated Week 10,5,True,643838.9880392471
AJ McLean,29,9.0,8.333266666666667,24.9998,3,False,6.0,6.0,12.953317941214266,Eliminated Week 9,7,True,811486.3895653783
Johnny Weir,29,9.0,10.0,30.0,3,False,1.0,1.0,15.544105882304176,Eliminated Week 10,6,True,2181052.2180257915
Justina Machado,29,9.0,8.6666,25.9998,3,False,5.0,5.0,13.471454803957736,4th Place,4,True,1133592.8324100743
Kaitlyn Bristowe,29,9.0,10.0,30.0,3,False,1.0,1.0,15.544105882304176,1st Place,1,True,2180375.0377165843
Nelly,29,9.0,8.0,24.0,3,False,7.0,7.0,12.43528470584334,3rd Place,3,True,506539.8837040951
Nev Schulman,29,9.0,9.6666,28.9998,3,False,3.0,3.0,15.025865392188154,2nd Place,2,True,1593799.9822649695
Skai Jackson,29,9.0,9.6666,28.9998,3,False,3.0,3.0,15.025865392188154,Eliminated Week 10,5,True,1593153.656313107
Johnny Weir,29,10.0,9.5,28.5,3,False,4.0,4.0,16.379310344827587,Eliminated Week 10,6,True,1267850.1438976196
Justina Machado,29,10.0,9.666666666666666,29.0,3,False,3.0,3.0,16.666666666666664,4th Place,4,True,1879340.981906741
Kaitlyn Bristowe,29,10.0,10.0,30.0,3,False,1.0,1.0,17.24137931034483,1st Place,1,True,2460934.9756839667
Nelly,29,10.0,9.333333333333334,28.0,3,False,6.0,6.0,16.091954022988507,3rd Place,3,True,660932.5679809417
Nev Schulman,29,10.0,10.0,30.0,3,False,1.0,1.0,17.24137931034483,2nd Place,2,True,2460649.666748377
Skai Jackson,29,10.0,9.5,28.5,3,False,4.0,4.0,16.379310344827587,Eliminated Week 10,5,True,1270291.663782353
Justina Machado,29,11.0,10.0,30.0,3,False,1.0,1.0,25.31645569620253,4th Place,4,True,2899919.094400977
Kaitlyn Bristowe,29,11.0,10.0,30.0,3,False,1.0,1.0,25.31645569620253,1st Place,1,True,2901928.9612586624
Nelly,29,11.0,9.5,28.5,3,False,4.0,4.0,24.050632911392405,3rd Place,3,True,1296445.5282104253
Nev Schulman,29,11.0,10.0,30.0,3,False,1.0,1.0,25.31645569620253,2nd Place,2,True,2901706.416129936
Amanda Kloots,30,1.0,7.0,28.0,4,False,2.0,2.0,7.650273224043716,4th Place,4,True,1070825.6831639493
Brian Austin Green,30,1.0,6.0,24.0,4,False,9.0,9.0,6.557377049180328,Eliminated Week 4,13,True,488884.2541356479
Christine Chiu,30,1.0,6.25,25.0,4,False,7.0,7.0,6.830601092896176,Eliminated Week 3,14,True,712136.1179621757
Cody Rigsby,30,1.0,6.0,24.0,4,False,9.0,9.0,6.557377049180328,3rd Place,3,True,488251.3115209044
Iman Shumpert,30,1.0,5.25,21.0,4,False,14.0,14.0,5.737704918032787,1st Place,1,True,209309.0541213845
Jimmie Allen,30,1.0,5.5,22.0,4,False,13.0,13.0,6.0109289617486334,Eliminated Week 8,7,True,293087.6513936049
JoJo Siwa,30,1.0,7.25,29.0,4,False,1.0,1.0,7.923497267759563,2nd Place,2,True,1168531.9077412193
Kenya Moore,30,1.0,6.5,26.0,4,False,5.0,5.0,7.103825136612022,Eliminated Week 6,10,True,856866.5481095564
Martin Kove,30,1.0,3.25,13.0,4,False,15.0,15.0,3.551912568306011,Eliminated Week 2,15,True,131096.66748152708
Matt James,30,1.0,6.0,24.0,4,False,9.0,9.0,6.557377049180328,Eliminated Week 4,12,True,488653.3395937592
Melanie C,30,1.0,6.75,27.0,4,False,4.0,4.0,7.377049180327869,Eliminated Week 5,11,True,964137.482409712
Melora Hardin,30,1.0,6.5,26.0,4,False,5.0,5.0,7.103825136612022,Eliminated Week 9,6,True,856888.3353240235
"Mike ""The Miz"" Mizanin",30,1.0,6.0,24.0,4,False,9.0,9.0,6.557377049180328,Eliminated Week 7,9,True,488754.84019325697
Olivia Jade,30,1.0,6.25,25.0,4,False,7.0,7.0,6.830601092896176,Eliminated Week 8,8,True,711781.4719769866
Suni Lee,30,1.0,7.0,28.0,4,False,2.0,2.0,7.650273224043716,Eliminated Week 9,5,True,1070795.3348722926
Amanda Kloots,30,2.0,8.0,32.0,4,False,1.0,1.0,8.311688311688311,4th Place,4,True,1168627.1544057918
Brian Austin Green,30,2.0,5.75,23.0,4,False,13.0,13.0,5.974025974025974,Eliminated Week 4,13,True,293273.4619171191
Christine Chiu,30,2.0,6.0,24.0,4,False,10.0,10.0,6.233766233766234,Eliminated Week 3,14,True,450569.8222522888
Cody Rigsby,30,2.0,6.0,24.0,4,False,10.0,10.0,6.233766233766234,3rd Place,3,True,450478.4475854438
Iman Shumpert,30,2.0,6.25,25.0,4,False,9.0,9.0,6.493506493506493,1st Place,1,True,601513.0239295096
Jimmie Allen,30,2.0,6.75,27.0,4,False,5.0,5.0,7.012987012987012,Eliminated Week 8,7,True,820836.4015404701
JoJo Siwa,30,2.0,7.75,31.0,4,False,2.0,2.0,8.051948051948052,2nd Place,2,True,1106239.314347769
Kenya Moore,30,2.0,6.0,24.0,4,False,10.0,10.0,6.233766233766234,Eliminated Week 6,10,True,450561.68349751405
Martin Kove,30,2.0,3.75,15.0,4,False,15.0,15.0,3.896103896103896,Eliminated Week 2,15,True,131048.96050290002
Matt James,30,2.0,5.5,22.0,4,False,14.0,14.0,5.714285714285714,Eliminated Week 4,12,True,209726.2508392396
Melanie C,30,2.0,7.5,30.0,4,False,3.0,3.0,7.792207792207792,Eliminated Week 5,11,True,1035985.4196449944
Melora Hardin,30,2.0,6.75,27.0,4,False,5.0,5.0,7.012987012987012,Eliminated Week 9,6,True,820731.358540177
"Mike ""The Miz"" Mizanin",30,2.0,6.5,26.0,4,False,8.0,8.0,6.753246753246753,Eliminated Week 7,9,True,674860.3001299014
Olivia Jade,30,2.0,6.75,27.0,4,False,5.0,5.0,7.012987012987012,Eliminated Week 8,8,True,820779.4991407311
Suni Lee,30,2.0,7.0,28.0,4,False,4.0,4.0,7.272727272727272,Eliminated Week 9,5,True,964768.9017261504
Amanda Kloots,30,3.0,8.0,24.0,3,False,1.0,1.0,8.053691275167784,4th Place,4,True,1172515.2509533162
Brian Austin Green,30,3.0,6.333333333333333,19.0,3,False,12.0,12.0,6.375838926174497,Eliminated Week 4,13,True,284709.5371824013
Christine Chiu,30,3.0,7.0,21.0,3,False,7.0,7.0,7.046979865771812,Eliminated Week 3,14,True,680890.0624400728
Cody Rigsby,30,3.0,6.0,18.0,3,False,14.0,14.0,6.04026845637584,3rd Place,3,True,148384.5379115338
Iman Shumpert,30,3.0,6.333333333333333,19.0,3,False,12.0,12.0,6.375838926174497,1st Place,1,True,285253.9417368849
Jimmie Allen,30,3.0,6.666666666666667,20.0,3,False,10.0,10.0,6.711409395973154,Eliminated Week 8,7,True,466669.8585334015
JoJo Siwa,30,3.0,8.0,24.0,3,False,1.0,1.0,8.053691275167784,2nd Place,2,True,1172502.91786929
Kenya Moore,30,3.0,7.0,21.0,3,False,7.0,7.0,7.046979865771812,Eliminated Week 6,10,True,681005.2455640839
Matt James,30,3.0,6.666666666666667,20.0,3,False,10.0,10.0,6.711409395973154,Eliminated Week 4,12,True,466596.7105211814
Melanie C,30,3.0,7.333333333333333,22.0,3,False,5.0,5.0,7.38255033557047,Eliminated Week 5,11,True,888134.230631785
Melora Hardin,30,3.0,7.666666666666667,23.0,3,False,4.0,4.0,7.718120805369128,Eliminated Week 9,6,True,1010795.719177096
"Mike ""The Miz"" Mizanin",30,3.0,7.333333333333333,22.0,3,False,5.0,5.0,7.38255033557047,Eliminated Week 7,9,True,888797.426382023
Olivia Jade,30,3.0,8.0,24.0,3,False,1.0,1.0,8.053691275167784,Eliminated Week 8,8,True,1173146.634606107
Suni Lee,30,3.0,7.0,21.0,3,False,7.0,7.0,7.046979865771812,Eliminated Week 9,5,True,680597.9264908233
Amanda Kloots,30,4.0,8.5,34.0,4,False,4.0,4.0,8.15347721822542,4th Place,4,True,1017085.9821473788
Brian Austin Green,30,4.0,6.5,26.0,4,False,13.0,13.0,6.235011990407674,Eliminated Week 4,13,True,169879.08666884812
Cody Rigsby,30,4.0,7.25,29.0,4,False,11.0,11.0,6.954436450839328,3rd Place,3,True,379895.97863480967
Iman Shumpert,30,4.0,7.875,31.5,4,False,9.0,9.0,7.553956834532374,1st Place,1,True,583983.8524304738
Jimmie Allen,30,4.0,8.125,32.5,4,False,7.0,7.0,7.793764988009593,Eliminated Week 8,7,True,731314.4057945419
JoJo Siwa,30,4.0,8.75,35.0,4,False,2.0,2.0,8.393285371702639,2nd Place,2,True,1203686.4487052562
Kenya Moore,30,4.0,7.375,29.5,4,False,10.0,10.0,7.074340527577938,Eliminated Week 6,10,True,483523.3113637567
Matt James,30,4.0,7.125,28.5,4,False,12.0,12.0,6.83453237410072,Eliminated Week 4,12,True,271623.48499419534
Melanie C,30,4.0,8.25,33.0,4,False,6.0,6.0,7.913669064748201,Eliminated Week 5,11,True,874979.1414094253
Melora Hardin,30,4.0,9.125,36.5,4,False,1.0,1.0,8.752997601918464,Eliminated Week 9,6,True,1331237.3667438785
"Mike ""The Miz"" Mizanin",30,4.0,8.125,32.5,4,False,7.0,7.0,7.793764988009593,Eliminated Week 7,9,True,731146.2051721752
Olivia Jade,30,4.0,8.75,35.0,4,False,2.0,2.0,8.393285371702639,Eliminated Week 8,8,True,1203722.9320588529
Suni Lee,30,4.0,8.5,34.0,4,False,4.0,4.0,8.15347721822542,Eliminated Week 9,5,True,1017921.8038764076
Amanda Kloots,30,5.0,9.75,39.0,4,False,2.0,2.0,10.129870129870133,4th Place,4,True,1434853.9179385917
Cody Rigsby,30,5.0,8.0,32.0,4,False,9.0,9.0,8.311688311688311,3rd Place,3,True,440952.0949000493
Iman Shumpert,30,5.0,7.0,28.0,4,False,11.0,11.0,7.272727272727272,1st Place,1,True,229225.5764810121
Jimmie Allen,30,5.0,8.5,34.0,4,False,8.0,8.0,8.831168831168831,Eliminated Week 8,7,True,652105.3362744215
JoJo Siwa,30,5.0,10.0,40.0,4,False,1.0,1.0,10.38961038961039,2nd Place,2,True,1545875.5892043544
Kenya Moore,30,5.0,9.0,36.0,4,False,3.0,3.0,9.35064935064935,Eliminated Week 6,10,True,1051810.2190670315
Melanie C,30,5.0,9.0,36.0,4,False,3.0,3.0,9.35064935064935,Eliminated Week 5,11,True,1051215.9430474874
Melora Hardin,30,5.0,9.0,36.0,4,False,3.0,3.0,9.35064935064935,Eliminated Week 9,6,True,1051842.438736602
"Mike ""The Miz"" Mizanin",30,5.0,8.0,32.0,4,False,9.0,9.0,8.311688311688311,Eliminated Week 7,9,True,440072.52877180727
Olivia Jade,30,5.0,9.0,36.0,4,False,3.0,3.0,9.35064935064935,Eliminated Week 8,8,True,1050987.4501120169
Suni Lee,30,5.0,9.0,36.0,4,False,3.0,3.0,9.35064935064935,Eliminated Week 9,5,True,1051058.9054666257
Amanda Kloots,30,6.0,9.5,38.0,4,False,3.0,3.0,10.43956043956044,4th Place,4,True,1320574.79653819
Cody Rigsby,30,6.0,9.0,36.0,4,False,5.0,5.0,9.89010989010989,3rd Place,3,True,932202.7986060142
Iman Shumpert,30,6.0,10.0,40.0,4,False,1.0,1.0,10.989010989010987,1st Place,1,True,1623140.5048456436
Jimmie Allen,30,6.0,9.5,38.0,4,False,3.0,3.0,10.43956043956044,Eliminated Week 8,7,True,1321265.8511813248
JoJo Siwa,30,6.0,10.0,40.0,4,False,1.0,1.0,10.989010989010987,2nd Place,2,True,1623650.829069156
Kenya Moore,30,6.0,8.0,32.0,4,False,10.0,10.0,8.791208791208792,Eliminated Week 6,10,True,271527.2771202512
Melora Hardin,30,6.0,8.5,34.0,4,False,8.0,8.0,9.34065934065934,Eliminated Week 9,6,True,521232.7364393906
"Mike ""The Miz"" Mizanin",30,6.0,8.5,34.0,4,False,8.0,8.0,9.34065934065934,Eliminated Week 7,9,True,521896.8265668417
Olivia Jade,30,6.0,9.0,36.0,4,False,5.0,5.0,9.89010989010989,Eliminated Week 8,8,True,932442.588398233
Suni Lee,30,6.0,9.0,36.0,4,False,5.0,5.0,9.89010989010989,Eliminated Week 9,5,True,932065.7912349552
Amanda Kloots,30,7.0,8.5,34.0,4,False,6.0,6.0,10.397553516819572,4th Place,4,True,731920.7051429804
Cody Rigsby,30,7.0,9.0,36.0,4,False,5.0,5.0,11.009174311926609,3rd Place,3,True,1125255.3657796823
Iman Shumpert,30,7.0,8.5,34.0,4,False,6.0,6.0,10.397553516819572,1st Place,1,True,732480.0470319461
Jimmie Allen,30,7.0,9.5,38.0,4,False,3.0,3.0,11.62079510703364,Eliminated Week 8,7,True,1409062.5168049778
JoJo Siwa,30,7.0,9.75,39.0,4,False,2.0,2.0,11.926605504587156,2nd Place,2,True,1686069.3288575993
Melora Hardin,30,7.0,9.5,38.0,4,False,3.0,3.0,11.62079510703364,Eliminated Week 9,6,True,1408423.0232031716
"Mike ""The Miz"" Mizanin",30,7.0,8.0,32.0,4,False,9.0,9.0,9.785932721712538,Eliminated Week 7,9,True,327076.777525322
Olivia Jade,30,7.0,10.5,42.0,4,False,1.0,1.0,12.844036697247708,Eliminated Week 8,8,True,1847145.8892348085
Suni Lee,30,7.0,8.5,34.0,4,False,6.0,6.0,10.397553516819572,Eliminated Week 9,5,True,732566.3464195122
Amanda Kloots,30,8.0,10.5,42.0,4,False,1.0,1.0,13.636363636363637,4th Place,4,True,1843853.0330332087
Cody Rigsby,30,8.0,9.5,38.0,4,False,5.0,5.0,12.337662337662335,3rd Place,3,True,1143722.7755094063
Iman Shumpert,30,8.0,8.75,35.0,4,False,7.0,7.0,11.363636363636363,1st Place,1,True,643259.5796932935
Jimmie Allen,30,8.0,8.0,32.0,4,False,8.0,8.0,10.38961038961039,Eliminated Week 8,7,True,401311.132230059
JoJo Siwa,30,8.0,10.25,41.0,4,False,4.0,4.0,13.311688311688313,2nd Place,2,True,1381259.6908488986
Melora Hardin,30,8.0,10.5,42.0,4,False,1.0,1.0,13.636363636363637,Eliminated Week 9,6,True,1844188.2666283448
Olivia Jade,30,8.0,9.0,36.0,4,False,6.0,6.0,11.688311688311687,Eliminated Week 8,8,True,898477.1894488954
Suni Lee,30,8.0,10.5,42.0,4,False,1.0,1.0,13.636363636363637,Eliminated Week 9,5,True,1843928.3326078933
Amanda Kloots,30,9.0,9.875,39.5,4,False,2.0,2.0,17.47787610619469,4th Place,4,True,2280242.975328223
Cody Rigsby,30,9.0,8.875,35.5,4,False,6.0,6.0,15.70796460176991,3rd Place,3,True,661810.0614045619
Iman Shumpert,30,9.0,9.375,37.5,4,False,3.0,3.0,16.5929203539823,1st Place,1,True,1687982.3086655673
JoJo Siwa,30,9.0,10.0,40.0,4,False,1.0,1.0,17.699115044247787,2nd Place,2,True,2622838.083620448
Melora Hardin,30,9.0,9.0,36.0,4,False,5.0,5.0,15.929203539823009,Eliminated Week 9,6,True,1060535.5487948272
Suni Lee,30,9.0,9.375,37.5,4,False,3.0,3.0,16.5929203539823,Eliminated Week 9,5,True,1686591.022186373
Amanda Kloots,30,10.0,9.75,39.0,4,False,3.0,3.0,24.840764331210192,4th Place,4,True,2080466.790077428
Cody Rigsby,30,10.0,9.5,38.0,4,False,4.0,4.0,24.203821656050955,3rd Place,3,True,1302336.822343172
Iman Shumpert,30,10.0,10.0,40.0,4,False,1.0,1.0,25.477707006369428,1st Place,1,True,3306995.463424221
JoJo Siwa,30,10.0,10.0,40.0,4,False,1.0,1.0,25.477707006369428,2nd Place,2,True,3310200.924155179
Charli D'Amelio,31,1.0,8.0,32.0,4,False,1.0,1.0,8.37696335078534,1st Place,1,True,1101447.5362384138
Cheryl Ladd,31,1.0,5.25,21.0,4,False,10.0,10.0,5.49738219895288,Eliminated Week 3,14,True,501557.8905378135
Daniel Durant,31,1.0,6.75,27.0,4,False,6.0,6.0,7.068062827225131,Eliminated Week 9,5,True,793559.584592837
Gabby Windey,31,1.0,7.0,28.0,4,False,3.0,3.0,7.329842931937172,2nd Place,2,True,920627.0692910276
Heidi D'Amelio,31,1.0,6.0,24.0,4,False,8.0,8.0,6.282722513089005,Eliminated Week 8,8,True,665573.3289076237
Jason Lewis,31,1.0,4.5,18.0,4,False,15.0,15.0,4.712041884816754,Eliminated Week 1,16,True,186122.8092546044
Jessie James Decker,31,1.0,5.0,20.0,4,False,12.0,12.0,5.235602094240837,Eliminated Week 6,10,True,331539.1445455716
Jordin Sparks,31,1.0,6.5,26.0,4,False,7.0,7.0,6.806282722513089,Eliminated Week 7,9,True,729842.969050632
Joseph Baena,31,1.0,5.75,23.0,4,False,9.0,9.0,6.020942408376963,Eliminated Week 5,11,True,600207.162840277
Sam Champion,31,1.0,5.0,20.0,4,False,12.0,12.0,5.235602094240837,Eliminated Week 4,13,True,331621.3082703058
Selma Blair,31,1.0,7.0,28.0,4,False,3.0,3.0,7.329842931937172,Withdrew,12,True,921075.9254604444
Shangela,31,1.0,7.0,28.0,4,False,3.0,3.0,7.329842931937172,4th Place,4,True,920782.3457238852
Teresa Giudice,31,1.0,5.0,20.0,4,False,12.0,12.0,5.235602094240837,Eliminated Week 2,15,True,331778.0099116415
Trevor Donovan,31,1.0,5.25,21.0,4,False,10.0,10.0,5.49738219895288,Eliminated Week 9,6,True,501470.3183854735
Vinny Guadagnino,31,1.0,4.25,17.0,4,False,16.0,16.0,4.450261780104712,Eliminated Week 8,7,True,116382.20757530116
Wayne Brady,31,1.0,7.25,29.0,4,False,2.0,2.0,7.591623036649215,3rd Place,3,True,1046412.3894141484
Charli D'Amelio,31,2.0,8.0,32.0,4,False,1.0,1.0,7.766990291262135,1st Place,1,True,1106041.786481779
Cheryl Ladd,31,2.0,5.25,21.0,4,False,15.0,15.0,5.097087378640777,Eliminated Week 3,14,True,130872.34440910234
Daniel Durant,31,2.0,7.25,29.0,4,False,5.0,5.0,7.038834951456311,Eliminated Week 9,5,True,892331.2192188662
Gabby Windey,31,2.0,8.0,32.0,4,False,1.0,1.0,7.766990291262135,2nd Place,2,True,1105581.3041675098
Heidi D'Amelio,31,2.0,7.0,28.0,4,False,6.0,6.0,6.796116504854369,Eliminated Week 8,8,True,747934.99219437
Jessie James Decker,31,2.0,6.25,25.0,4,False,12.0,12.0,6.067961165048544,Eliminated Week 6,10,True,372968.12036502257
Jordin Sparks,31,2.0,6.75,27.0,4,False,9.0,9.0,6.553398058252427,Eliminated Week 7,9,True,563771.6533953368
Joseph Baena,31,2.0,6.0,24.0,4,False,13.0,13.0,5.825242718446602,Eliminated Week 5,11,True,292738.65181976976
Sam Champion,31,2.0,6.5,26.0,4,False,11.0,11.0,6.310679611650485,Eliminated Week 4,13,True,450148.1896169477
Selma Blair,31,2.0,7.0,28.0,4,False,6.0,6.0,6.796116504854369,Withdrew,12,True,748184.9494483925
Shangela,31,2.0,7.0,28.0,4,False,6.0,6.0,6.796116504854369,4th Place,4,True,747491.8712647028
Teresa Giudice,31,2.0,5.75,23.0,4,False,14.0,14.0,5.582524271844661,Eliminated Week 2,15,True,209681.8308764126
Trevor Donovan,31,2.0,7.5,30.0,4,False,4.0,4.0,7.281553398058252,Eliminated Week 9,6,True,963291.1786154876
Vinny Guadagnino,31,2.0,6.75,27.0,4,False,9.0,9.0,6.553398058252427,Eliminated Week 8,7,True,563712.0684059706
Wayne Brady,31,2.0,8.0,32.0,4,False,1.0,1.0,7.766990291262135,3rd Place,3,True,1105249.8397203295
Charli D'Amelio,31,3.0,8.25,33.0,4,False,1.0,1.0,8.188585607940446,1st Place,1,True,1172730.9307095662
Cheryl Ladd,31,3.0,6.0,24.0,4,False,13.0,13.0,5.955334987593052,Eliminated Week 3,14,True,237330.2329115552
Daniel Durant,31,3.0,7.75,31.0,4,False,5.0,5.0,7.6923076923076925,Eliminated Week 9,5,True,929774.4392131316
Gabby Windey,31,3.0,8.25,33.0,4,False,1.0,1.0,8.188585607940446,2nd Place,2,True,1172665.7846497644
Heidi D'Amelio,31,3.0,8.0,32.0,4,False,4.0,4.0,7.94044665012407,Eliminated Week 8,8,True,1011492.1147146015
Jessie James Decker,31,3.0,6.5,26.0,4,False,11.0,11.0,6.451612903225806,Eliminated Week 6,10,True,422260.7952495762
Jordin Sparks,31,3.0,7.25,29.0,4,False,7.0,7.0,7.196029776674938,Eliminated Week 7,9,True,723189.0163826813
Joseph Baena,31,3.0,7.25,29.0,4,False,7.0,7.0,7.196029776674938,Eliminated Week 5,11,True,723284.5290265036
Sam Champion,31,3.0,6.25,25.0,4,False,12.0,12.0,6.20347394540943,Eliminated Week 4,13,True,331978.5753233292
Selma Blair,31,3.0,7.0,28.0,4,False,9.0,9.0,6.9478908188585615,Withdrew,12,True,596420.1519272707
Shangela,31,3.0,7.5,30.0,4,False,6.0,6.0,7.444168734491314,4th Place,4,True,847759.1222158709
Trevor Donovan,31,3.0,6.75,27.0,4,False,10.0,10.0,6.699751861042183,Eliminated Week 9,6,True,510289.6098963448
