season,week,celebrity_name,predicted_fan_votes
32.0,6.0,Harry Jowsey,327352.98841106525
32.0,6.0,Jason Mraz,1504711.2709538494
32.0,6.0,Lele Pons,1126776.2254191744
32.0,6.0,Mauricio Umansky,931049.8536895717
32.0,6.0,Xochitl Gomez,1849449.8039321904
32.0,7.0,Alyson Hannigan,899384.9143258996
32.0,7.0,Ariana Madix,1957170.7112676739
32.0,7.0,Barry Williams,642662.3551708657
32.0,7.0,Charity Lawson,1264380.68546521
32.0,7.0,Harry Jowsey,401183.11553962715
32.0,7.0,Jason Mraz,1264578.737690542
32.0,7.0,Lele Pons,1614525.5448053489
32.0,7.0,Xochitl Gomez,1956113.9357348327
32.0,8.0,Alyson Hannigan,1448105.346785587
32.0,8.0,Ariana Madix,2299700.9234450427
32.0,8.0,Barry Williams,1138185.2661207097
32.0,8.0,Charity Lawson,1748525.6100947987
32.0,8.0,Harry Jowsey,508857.3459107931
32.0,8.0,Jason Mraz,814784.8579276869
32.0,8.0,Xochitl Gomez,2041840.6497153824
32.0,9.0,Alyson Hannigan,1059871.008840448
32.0,9.0,Ariana Madix,1483152.497837608
32.0,9.0,Charity Lawson,1888636.3298264274
32.0,9.0,Harry Jowsey,662826.2169998323
32.0,9.0,Jason Mraz,2622480.1484590704
32.0,9.0,Xochitl Gomez,2283033.798036613
32.0,10.0,Alyson Hannigan,904209.4010695658
32.0,10.0,Ariana Madix,2023433.0164874818
32.0,10.0,Charity Lawson,2574895.953960224
32.0,10.0,Jason Mraz,1445916.3388731019
32.0,10.0,Xochitl Gomez,3051545.289609627
32.0,11.0,Alyson Hannigan,898247.4737085543
32.0,11.0,Ariana Madix,1728392.955992524
32.0,11.0,Charity Lawson,1726275.5303123337
32.0,11.0,Jason Mraz,2823618.328202759
32.0,11.0,Xochitl Gomez,2823465.711783829
33.0,1.0,Anna Delvey,584317.3770666758
33.0,1.0,Brooks Nader,584014.8104552687
33.0,1.0,Chandler Kinney,1331003.7723744952
33.0,1.0,Danny Amendola,970015.3060173292
33.0,1.0,Dwight Howard ,1249991.3528886845
33.0,1.0,Eric Roberts,169641.99382734345
33.0,1.0,Ilona Maher,584308.4242459765
33.0,1.0,Jenn Tran,827635.3324304672
33.0,1.0,Joey Graziadei,1110233.6902087159
33.0,1.0,Phaedra Parks,827089.0366238293
33.0,1.0,Reginald VelJohnson,271031.5379690096
33.0,1.0,Stephen Nedoroscik,1110503.8525346697
33.0,1.0,Tori Spelling,380213.5133575353
33.0,2.0,Anna Delvey,380497.01646641607
33.0,2.0,Brooks Nader,683514.3691905106
33.0,2.0,Chandler Kinney,1332430.5522446132
33.0,2.0,Danny Amendola,875389.5847202312
33.0,2.0,Dwight Howard ,1158616.7587149849
33.0,2.0,Eric Roberts,215663.87043349372
33.0,2.0,Ilona Maher,876012.6735609507
33.0,2.0,Jenn Tran,534968.635569926
33.0,2.0,Joey Graziadei,1158180.3763510643
33.0,2.0,Phaedra Parks,875706.3904532455
33.0,2.0,Reginald VelJohnson,215572.49737773524
33.0,2.0,Stephen Nedoroscik,1158615.6126899973
33.0,2.0,Tori Spelling,534831.6622268314
33.0,3.0,Brooks Nader,1052591.1851863859
33.0,3.0,Chandler Kinney,1435877.8916632163
33.0,3.0,Danny Amendola,922165.5563267015
33.0,3.0,Dwight Howard ,512878.7987063835
33.0,3.0,Eric Roberts,366813.76389272633
33.0,3.0,Ilona Maher,720739.8086119858
33.0,3.0,Jenn Tran,1245732.0970597744
33.0,3.0,Joey Graziadei,1547504.1332656688
33.0,3.0,Phaedra Parks,720369.5542989555
33.0,3.0,Reginald VelJohnson,229547.75561917725
33.0,3.0,Stephen Nedoroscik,1245779.4553690248
33.0,4.0,Brooks Nader,927290.5432237465
33.0,4.0,Chandler Kinney,928471.8772570583
33.0,4.0,Danny Amendola,1770599.839737555
33.0,4.0,Dwight Howard ,325757.59839300625
33.0,4.0,Ilona Maher,928211.3222613224
33.0,4.0,Jenn Tran,927574.9547342445
33.0,4.0,Joey Graziadei,1769392.038362169
33.0,4.0,Phaedra Parks,927433.6983331667
33.0,4.0,Stephen Nedoroscik,1495268.1276977318
33.0,5.0,Chandler Kinney,2052368.5082718716
33.0,5.0,Danny Amendola,1268792.8504788342
33.0,5.0,Dwight Howard ,645756.3310675402
33.0,5.0,Ilona Maher,1736499.9455453018
33.0,5.0,Jenn Tran,1269259.4749743524
33.0,5.0,Joey Graziadei,1737569.1552775903
33.0,5.0,Phaedra Parks,644562.841034367
33.0,5.0,Stephen Nedoroscik,645190.8933501423
33.0,6.0,Chandler Kinney,2179268.4692166024
33.0,6.0,Danny Amendola,974597.5814065386
33.0,6.0,Dwight Howard ,1592182.5225128748
33.0,6.0,Ilona Maher,507042.2140907568
33.0,6.0,Jenn Tran,1594065.2279426407
33.0,6.0,Joey Graziadei,2179705.779595231
33.0,6.0,Stephen Nedoroscik,973138.205235355
33.0,7.0,Chandler Kinney,2623134.8316637487
33.0,7.0,Danny Amendola,1059677.0321066447
33.0,7.0,Dwight Howard ,663301.5898712199
33.0,7.0,Ilona Maher,1482974.4726425551
33.0,7.0,Joey Graziadei,2283033.2613246907
33.0,7.0,Stephen Nedoroscik,1887878.8123911414
33.0,8.0,Chandler Kinney,2825422.509897102
33.0,8.0,Danny Amendola,1435693.1506563572
33.0,8.0,Ilona Maher,2011465.0747493776
33.0,8.0,Joey Graziadei,2826950.765602002
33.0,8.0,Stephen Nedoroscik,900468.4990951605
33.0,9.0,Chandler Kinney,3047152.998699681
33.0,9.0,Danny Amendola,903163.1740113273
33.0,9.0,Ilona Maher,1447787.7448821014
33.0,9.0,Joey Graziadei,2302922.5588445654
33.0,9.0,Stephen Nedoroscik,2298973.5235623247
34.0,1.0,Alix Earle,971212.6505530041
34.0,1.0,Andy Richter,188591.62129023747
34.0,1.0,Baron Davis,466595.0004384696
34.0,1.0,Corey Feldman,188123.29892016875
34.0,1.0,Danielle Fishel,765133.3890408634
34.0,1.0,Dylan Efron,467114.98373495694
34.0,1.0,Elaine Hendrix,765456.5476604971
34.0,1.0,Hilaria Baldwin,1092447.615306743
34.0,1.0,Jen Affleck,764784.438243711
34.0,1.0,Jordan Chiles,466447.3338302226
34.0,1.0,Lauren Jauregui,970979.191779448
34.0,1.0,Robert Irwin,1212934.1396538077
34.0,1.0,Scott Hoying,466889.79923596326
34.0,1.0,Whitney Leavitt,1213289.990311907
34.0,2.0,Alix Earle,806023.7098730447
34.0,2.0,Andy Richter,237226.91106109787
34.0,2.0,Baron Davis,377402.6659163235
34.0,2.0,Corey Feldman,148353.57463752702
34.0,2.0,Danielle Fishel,510049.3980232828
34.0,2.0,Dylan Efron,596103.3934288205
34.0,2.0,Elaine Hendrix,805654.041366252
34.0,2.0,Hilaria Baldwin,805662.8144204932
34.0,2.0,Jen Affleck,1132169.554844055
34.0,2.0,Jordan Chiles,1132195.1016207687
34.0,2.0,Lauren Jauregui,806499.5644260524
34.0,2.0,Robert Irwin,1132299.478140199
34.0,2.0,Scott Hoying,377808.30168642
34.0,2.0,Whitney Leavitt,1132551.4905556634
34.0,3.0,Alix Earle,1175245.216304485
34.0,3.0,Andy Richter,249043.80074878637
34.0,3.0,Danielle Fishel,617486.7285999889
34.0,3.0,Dylan Efron,1174384.817455555
34.0,3.0,Elaine Hendrix,616974.4074013281
34.0,3.0,Hilaria Baldwin,900179.0928439443
34.0,3.0,Jen Affleck,438622.24057654047
34.0,3.0,Jordan Chiles,1389406.3244924452
34.0,3.0,Lauren Jauregui,248417.88680717244
34.0,3.0,Robert Irwin,900176.4732574711
34.0,3.0,Scott Hoying,900110.2463447369
34.0,3.0,Whitney Leavitt,1389952.765167546
34.0,4.0,Alix Earle,1309173.4611375444
34.0,4.0,Andy Richter,229123.68187914268
34.0,4.0,Danielle Fishel,440252.97039812163
34.0,4.0,Dylan Efron,920891.7669408886
34.0,4.0,Elaine Hendrix,1310543.1128869148
34.0,4.0,Hilaria Baldwin,921238.6898035526
34.0,4.0,Jen Affleck,920237.3257064547
34.0,4.0,Jordan Chiles,1309307.239716578
34.0,4.0,Robert Irwin,652114.5714315386
34.0,4.0,Scott Hoying,439945.2737299809
34.0,4.0,Whitney Leavitt,1547171.9063692829
34.0,5.0,Alix Earle,1475975.5719815688
34.0,5.0,Andy Richter,271067.7917746711
34.0,5.0,Danielle Fishel,521984.1438399863
34.0,5.0,Dylan Efron,1684241.1477772442
34.0,5.0,Elaine Hendrix,854358.4337244171
34.0,5.0,Jen Affleck,523473.4609332468
34.0,5.0,Jordan Chiles,1091978.9921831805
34.0,5.0,Robert Irwin,1475571.259895105
34.0,5.0,Scott Hoying,854536.4944642157
34.0,5.0,Whitney Leavitt,1246812.7034263648
34.0,6.0,Alix Earle,932918.1393027039
34.0,6.0,Andy Richter,271393.74202992156
34.0,6.0,Danielle Fishel,1244216.4646338157
34.0,6.0,Dylan Efron,690440.8982727459
34.0,6.0,Elaine Hendrix,1245249.435574057
34.0,6.0,Jen Affleck,689779.0274723344
34.0,6.0,Jordan Chiles,1623695.4277203663
34.0,6.0,Robert Irwin,1244447.563919782
34.0,6.0,Scott Hoying,433580.3877551695
34.0,6.0,Whitney Leavitt,1624278.9133191041
34.0,7.0,Alix Earle,1849249.2260413016
34.0,7.0,Andy Richter,327360.57096390123
34.0,7.0,Danielle Fishel,932522.7284459778
34.0,7.0,Dylan Efron,1221069.5959168968
34.0,7.0,Elaine Hendrix,524001.3503828897
34.0,7.0,Jen Affleck,732623.4109274453
34.0,7.0,Jordan Chiles,1221725.8598729416
34.0,7.0,Robert Irwin,1503299.231717097
34.0,7.0,Whitney Leavitt,1688148.0257315491
34.0,8.0,Alix Earle,1618700.8987049884
34.0,8.0,Andy Richter,403703.5898993652
34.0,8.0,Danielle Fishel,643399.8011722111
34.0,8.0,Dylan Efron,1268166.6719813212
34.0,8.0,Elaine Hendrix,901061.0318679672
34.0,8.0,Jordan Chiles,1848098.1448908222
34.0,8.0,Robert Irwin,1267313.8012897563
34.0,8.0,Whitney Leavitt,2049556.0601935687
34.0,9.0,Alix Earle,1441819.1582042095
34.0,9.0,Andy Richter,506359.214790715
34.0,9.0,Dylan Efron,2036957.213615883
34.0,9.0,Elaine Hendrix,809931.2665498242
34.0,9.0,Jordan Chiles,1134015.836261137
34.0,9.0,Robert Irwin,2035117.5322184372
34.0,9.0,Whitney Leavitt,2035799.7783597945
34.0,10.0,Alix Earle,2084206.2069833328
34.0,10.0,Dylan Efron,662801.7971242586
34.0,10.0,Elaine Hendrix,1272973.9106221083
34.0,10.0,Jordan Chiles,1273978.3168874693
34.0,10.0,Robert Irwin,2620816.27934353
34.0,10.0,Whitney Leavitt,2085223.4890393016
34.0,11.0,Alix Earle,3050013.0559061156
34.0,11.0,Dylan Efron,1445908.9923761582
34.0,11.0,Elaine Hendrix,904156.679233442
34.0,11.0,Jordan Chiles,2299019.9881298873
34.0,11.0,Robert Irwin,2300901.2843543966
